LAMMPS data file via write_data, version 3 Mar 2020, timestep = 150100

300 atoms
1 atom types
200 bonds
1 bond types
100 angles
1 angle types

0.0000000000000000e+00 3.2547471650138498e+01 xlo xhi
0.0000000000000000e+00 3.2547471650138498e+01 ylo yhi
0.0000000000000000e+00 3.2547471650138498e+01 zlo zhi

Masses

1 52.8536

Pair Coeffs # lj/gromacs

1 0.8365 4.7

Bond Coeffs # harmonic

1 1.4938 4.7

Angle Coeffs # cosine/squared

1 2.9876 180

Atoms # full

283 95 1 0.0000000000000000e+00 4.4756497498955694e+00 4.3163099007964316e+00 6.8041201730375720e+00 0 0 0
40 14 1 0.0000000000000000e+00 3.1473500210158765e+01 5.9173312344324736e-01 6.5200242379222750e+00 -1 2 1
78 26 1 0.0000000000000000e+00 5.9755063843218901e+00 6.2616538451506152e+00 2.0652529502641301e+00 2 2 1
13 5 1 0.0000000000000000e+00 8.4490338796975255e+00 2.2805090183017107e+00 3.1991685298214732e+00 0 2 0
280 94 1 0.0000000000000000e+00 3.2508640520256376e+00 1.4490686637880226e+00 2.0841360033870027e+00 1 2 0
14 5 1 0.0000000000000000e+00 8.0830205833691036e+00 5.7965830526895579e-01 7.1258077611860626e+00 0 2 0
249 83 1 0.0000000000000000e+00 4.9001381047607756e-01 4.9612314757724665e+00 3.1931721377395941e+00 1 2 0
187 63 1 0.0000000000000000e+00 1.5706529743796121e+01 6.5919391948156703e+00 8.9969980369407541e+00 0 1 0
162 54 1 0.0000000000000000e+00 9.7862163200382710e+00 6.4575259658453499e+00 5.7551529206185021e+00 -1 -1 -1
95 32 1 0.0000000000000000e+00 1.6528226702604243e+01 8.2656173992396376e+00 2.3407847656515242e+00 0 0 1
96 32 1 0.0000000000000000e+00 1.4149858236688901e+01 4.6037646902789344e+00 4.0071206756148641e+00 0 0 1
271 91 1 0.0000000000000000e+00 1.8723034836491244e+01 3.4678925131165319e+00 6.4343795805229032e-01 1 1 3
8 3 1 0.0000000000000000e+00 2.0575236738068579e+01 1.3223536122249426e+00 4.8656080277952638e+00 0 0 0
9 3 1 0.0000000000000000e+00 1.8846189723718563e+01 4.2542236688259587e+00 6.4852270024560568e+00 0 0 0
165 55 1 0.0000000000000000e+00 2.6004491966168356e+01 2.2026242376062799e-01 8.7158442370033562e+00 -1 1 2
258 86 1 0.0000000000000000e+00 2.1905549725656396e+01 6.4245659530846444e+00 3.3606477727391568e+00 -1 0 -1
195 65 1 0.0000000000000000e+00 2.3911342215539452e+01 3.6656771977160463e+00 3.1801276905592392e+01 -1 0 -1
163 55 1 0.0000000000000000e+00 3.0326872805052474e+01 1.2122495421050030e+00 1.3228888313956015e+00 -1 1 2
164 55 1 0.0000000000000000e+00 2.6888365940160018e+01 5.2694695572558414e-01 4.9623732331124328e+00 -1 1 2
216 72 1 0.0000000000000000e+00 2.7615137267159124e+01 5.5959356349301919e+00 3.7371738788330306e+00 0 1 1
161 54 1 0.0000000000000000e+00 9.3107987901842009e+00 9.6780194781959281e+00 3.1291226297236645e+00 -1 -1 -1
265 89 1 0.0000000000000000e+00 6.6158423878344532e+00 1.4336590431528485e+01 4.0029510169432561e+00 0 2 0
214 72 1 0.0000000000000000e+00 2.0489781577129933e+00 1.0038804514103100e+01 4.1783610149260779e+00 1 1 1
226 76 1 0.0000000000000000e+00 4.9652965897337437e-01 1.4903230223312514e+01 2.2427371309154909e+00 1 -1 0
284 95 1 0.0000000000000000e+00 5.3785900568903582e+00 8.7316066716855723e+00 7.6924643018188190e+00 0 0 0
266 89 1 0.0000000000000000e+00 3.3614553066130188e+00 1.4004373702018031e+01 7.6244056937562261e+00 0 2 0
188 63 1 0.0000000000000000e+00 1.4518317507355061e+01 1.0681919207756353e+01 6.5489094393374074e+00 0 1 0
189 63 1 0.0000000000000000e+00 1.4134071231940347e+01 1.5311188271260853e+01 4.7966934802747714e+00 0 1 0
160 54 1 0.0000000000000000e+00 1.0973126179697692e+01 1.3509718040835171e+01 1.5166442877540898e+00 -1 -1 -1
286 96 1 0.0000000000000000e+00 9.7605217245038975e+00 1.5686671698912384e+01 1.1664374663249109e+01 1 1 0
94 32 1 0.0000000000000000e+00 1.7911712085994207e+01 1.1839448145238778e+01 2.9050458745925254e+00 0 0 1
117 39 1 0.0000000000000000e+00 2.4306052407438433e+01 1.0748303158109973e+01 1.7424532828579966e+00 1 0 0
257 86 1 0.0000000000000000e+00 1.9601804657944058e+01 8.8335810737403069e+00 6.6300702433737060e+00 -1 0 -1
256 86 1 0.0000000000000000e+00 1.8428530430624544e+01 1.2469360505391311e+01 9.1674257950346032e+00 -1 0 -1
177 59 1 0.0000000000000000e+00 2.1643982140789799e+01 1.3217272824474696e+01 5.5668553139516810e+00 0 0 0
27 9 1 0.0000000000000000e+00 1.9276272725492696e+01 1.6617445182318189e+01 3.9868439458465410e-01 0 -1 0
215 72 1 0.0000000000000000e+00 3.0243190480594460e+01 8.5690114504026749e+00 5.4860959960827032e+00 0 1 1
116 39 1 0.0000000000000000e+00 2.4292535326633629e+01 8.7419860127058175e+00 6.5049500149375232e+00 1 0 0
227 76 1 0.0000000000000000e+00 3.1026488150632151e+01 1.4386045838818550e+01 4.6319631047107030e+00 0 -1 0
228 76 1 0.0000000000000000e+00 2.6982212413178292e+01 1.2786877271604201e+01 6.5041886602315984e+00 0 -1 0
276 92 1 0.0000000000000000e+00 2.7998004261227646e+01 1.6683519075080810e+01 7.4372667274655149e-02 0 -1 0
247 83 1 0.0000000000000000e+00 2.9020128729704748e+01 1.2226982462897068e+01 1.2125584472254924e+00 0 2 0
57 19 1 0.0000000000000000e+00 7.2993579486687423e+00 1.7914842482394864e+01 3.1177254071237755e+01 1 -1 -1
56 19 1 0.0000000000000000e+00 4.4794628370150811e+00 2.0248072507455010e+01 1.3971219012823393e+00 1 -1 0
168 56 1 0.0000000000000000e+00 3.2221872855322609e+01 2.1537718693666456e+01 6.8917278243444873e+00 -1 -1 0
51 17 1 0.0000000000000000e+00 6.8592029387031372e+00 1.8822448712695493e+01 6.7124028347335818e+00 0 1 -1
